UNIT_ID,AC_UID,ST_NAME,DIST_NAME,AC_NO,AC_NAME,PC_NO,PC_NAME,YEAR,Shape_Area,lat_used,conv_factor_m2_per_deg2,Area_AC_calc
19_7_65_9,19_65,WEST BENGAL,MURSHIDABAD,65,NABAGRAM (SC),9,JANGIPUR,2014,0.03379574769,23.5,11364339031.13505,384066334.5598592
19_7_66_9,19_66,WEST BENGAL,MURSHIDABAD,66,KHARGRAM (SC),9,JANGIPUR,2014,0.02695135075,23.5,11364339031.13505,306284287.27003586
19_7_67_10,19_67,WEST BENGAL,MURSHIDABAD,67,BURWAN (SC),10,BAHARAMPUR,2014,0.02025650654,23.5,11364339031.13505,230201807.9069644
19_7_68_10,19_68,WEST BENGAL,MURSHIDABAD,68,KANDI,10,BAHARAMPUR,2014,0.02685795355,23.5,11364339031.13505,305222889.82467717
19_7_69_10,19_69,WEST BENGAL,MURSHIDABAD,69,BHARATPUR,10,BAHARAMPUR,2014,0.02273212554,23.5,11364339031.13505,258335581.53488392
19_7_70_10,19_70,WEST BENGAL,MURSHIDABAD,70,REJINAGAR,10,BAHARAMPUR,2014,0.02353525058,23.5,11364339031.13505,267462566.7738378
19_7_71_10,19_71,WEST BENGAL,MURSHIDABAD,71,BELDANGA,10,BAHARAMPUR,2014,0.01415523592,23.5,11364339031.13505,160864900.06058085
19_7_72_10,19_72,WEST BENGAL,MURSHIDABAD,72,BAHARAMPUR,10,BAHARAMPUR,2014,0.0098909505,23.5,11364339031.13505,112404114.82217474
19_7_73_11,19_73,WEST BENGAL,MURSHIDABAD,73,HARIHARPARA,11,MURSHIDABAD,2014,0.02761259225,23.5,11364339031.13505,313798859.8574922
19_7_74_10,19_74,WEST BENGAL,MURSHIDABAD,74,NAODA,10,BAHARAMPUR,2014,0.02856847844,23.5,11364339031.13505,324661874.59583217
19_7_75_11,19_75,WEST BENGAL,MURSHIDABAD,75,DOMKAL,11,MURSHIDABAD,2014,0.02527256204,23.5,11364339031.13505,287205963.20795405
19_7_76_11,19_76,WEST BENGAL,MURSHIDABAD,76,JALANGI,11,MURSHIDABAD,2014,0.02538914704,23.5,11364339031.13505,288530874.67389894
19_10_77_11,19_77,WEST BENGAL,NADIA,77,KARIMPUR,11,MURSHIDABAD,2014,0.02691011366,23.5,11364339031.13505,305815654.9986184
19_10_78_12,19_78,WEST BENGAL,NADIA,78,TEHATTA,12,KRISHNANAGAR,2014,0.02913348307,23.5,11364339031.13505,331082778.7653132
19_10_79_12,19_79,WEST BENGAL,NADIA,79,PALASHIPARA,12,KRISHNANAGAR,2014,0.0297088629,23.5,11364339031.13505,337621590.22511005
19_10_80_12,19_80,WEST BENGAL,NADIA,80,KALIGANJ,12,KRISHNANAGAR,2014,0.02377447063,23.5,11364339031.13505,270181144.5250829
19_10_81_12,19_81,WEST BENGAL,NADIA,81,NAKASHIPARA,12,KRISHNANAGAR,2014,0.02664884076,23.5,11364339031.13505,302846461.18337065
19_10_82_12,19_82,WEST BENGAL,NADIA,82,CHAPRA,12,KRISHNANAGAR,2014,0.02718291629,23.5,11364339031.13505,308915876.57452375
19_10_83_12,19_83,WEST BENGAL,NADIA,83,KRISHNANAGAR UTTAR,12,KRISHNANAGAR,2014,0.01164841489,23.5,11364339031.13505,132376535.98528169
19_10_84_12,19_84,WEST BENGAL,NADIA,84,NABADWIP,12,KRISHNANAGAR,2014,0.01207732399,23.5,11364339031.13505,137250804.4112207
19_10_85_13,19_85,WEST BENGAL,NADIA,85,KRISHNANAGAR DAKSHIN,13,RANAGHAT (SC),2014,0.02200929772,23.5,11364339031.13505,250121121.1272677
19_10_86_13,19_86,WEST BENGAL,NADIA,86,SANTIPUR,13,RANAGHAT (SC),2014,0.01163925959,23.5,11364339031.13505,132272492.05214992
19_10_87_13,19_87,WEST BENGAL,NADIA,87,RANAGHAT UTTAR PASCHIM,13,RANAGHAT (SC),2014,0.01295549428,23.5,11364339031.13505,147230629.31385088
19_10_88_13,19_88,WEST BENGAL,NADIA,88,KRISHNAGANJ (SC),13,RANAGHAT (SC),2014,0.02739500781,23.5,11364339031.13505,311326156.5134325
19_10_89_13,19_89,WEST BENGAL,NADIA,89,RANAGHAT UTTAR PURBA(SC),13,RANAGHAT (SC),2014,0.0230712841,23.5,11364339031.13505,262189894.39603546
19_10_90_13,19_90,WEST BENGAL,NADIA,90,RANAGHAT DAKSHIN (SC),13,RANAGHAT (SC),2014,0.01583575727,23.5,11364339031.13505,179962914.43104163
19_10_91_13,19_91,WEST BENGAL,NADIA,91,CHAKDAHA,13,RANAGHAT (SC),2014,0.01479097471,23.5,11364339031.13505,168089651.20538443
19_10_92_14,19_92,WEST BENGAL,NADIA,92,KALYANI (SC),14,BANGAON (SC),2014,0.01251228521,23.5,11364339031.13505,142193851.18069682
19_10_93_14,19_93,WEST BENGAL,NADIA,93,HARINGHATA (SC),14,BANGAON (SC),2014,0.01712086382,23.5,11364339031.13505,194567300.9563739
19_11_94_14,19_94,WEST BENGAL,NORTH 24 PARGANAS,94,BAGDA (SC),14,BANGAON (SC),2014,0.02513669673,23.5,11364339031.13505,285661943.7625438
19_11_95_14,19_95,WEST BENGAL,NORTH 24 PARGANAS,95,BANGAON UTTAR (SC),14,BANGAON (SC),2014,0.01477253421,23.5,11364339031.13505,167880087.11148077
19_11_96_14,19_96,WEST BENGAL,NORTH 24 PARGANAS,96,BANGAON DAKSHIN (SC),14,BANGAON (SC),2014,0.0241718589,23.5,11364339031.13505,274697199.5523591
19_11_97_14,19_97,WEST BENGAL,NORTH 24 PARGANAS,97,GAIGHATA (SC),14,BANGAON (SC),2014,0.01471502089,23.5,11364339031.13505,167226486.24419463
19_11_98_14,19_98,WEST BENGAL,NORTH 24 PARGANAS,98,SWARUPNAGAR,14,BANGAON (SC),2014,0.02088474375,23.5,11364339031.13505,237341308.5533788
19_11_99_18,19_99,WEST BENGAL,NORTH 24 PARGANAS,99,BADURIA,18,BASIRHAT,2014,0.01653543425,23.5,11364339031.13505,187914280.84404233
19_11_100_17,19_100,WEST BENGAL,NORTH 24 PARGANAS,100,HABRA,17,BARASAT,2014,0.00798651858,23.5,11364339031.13505,90761504.82157926
19_11_101_17,19_101,WEST BENGAL,NORTH 24 PARGANAS,101,ASHOKNAGAR,17,BARASAT,2014,0.01160155346,23.5,11364339031.13505,131843986.80727789
19_11_102_15,19_102,WEST BENGAL,NORTH 24 PARGANAS,102,AMDANGA,15,BARRACKPUR,2014,0.01586569518,23.5,11364339031.13505,180303138.99016523
19_11_103_15,19_103,WEST BENGAL,NORTH 24 PARGANAS,103,BIJPUR,15,BARRACKPUR,2014,0.00127916139,23.5,11364339031.13505,14536823.711497962
19_11_104_15,19_104,WEST BENGAL,NORTH 24 PARGANAS,104,NAIHATI,15,BARRACKPUR,2014,0.00423226885,23.5,11364339031.13505,48096938.082312055
19_11_105_15,19_105,WEST BENGAL,NORTH 24 PARGANAS,105,BHATPARA,15,BARRACKPUR,2014,0.00091806922,23.5,11364339031.13505,10433249.87012971
19_11_106_15,19_106,WEST BENGAL,NORTH 24 PARGANAS,106,JAGATDAL,15,BARRACKPUR,2014,0.00578632578,23.5,11364339031.13505,65757767.90851696
19_11_107_15,19_107,WEST BENGAL,NORTH 24 PARGANAS,107,NOAPARA,15,BARRACKPUR,2014,0.00328471119,23.5,11364339031.13505,37328571.582523055
19_11_108_15,19_108,WEST BENGAL,NORTH 24 PARGANAS,108,BARRACKPUR,15,BARRACKPUR,2014,0.00059871212,23.5,11364339031.13505,6803967.513729611
19_11_109_16,19_109,WEST BENGAL,NORTH 24 PARGANAS,109,KHARDAHA,16,DUM DUM,2014,0.00376676617,23.5,11364339031.13505,42806807.806890085
19_11_110_16,19_110,WEST BENGAL,NORTH 24 PARGANAS,110,DUM DUM UTTAR,16,DUM DUM,2014,0.00099455661,23.5,11364339031.13505,11302478.50169636
19_11_111_16,19_111,WEST BENGAL,NORTH 24 PARGANAS,111,PANIHATI,16,DUM DUM,2014,0.00218016075,23.5,11364339031.13505,24776085.905373663
19_11_112_16,19_112,WEST BENGAL,NORTH 24 PARGANAS,112,KAMARHATI,16,DUM DUM,2014,0.00123673071,23.5,11364339031.13505,14054627.078656364
19_11_113_16,19_113,WEST BENGAL,NORTH 24 PARGANAS,113,BARANAGAR,16,DUM DUM,2014,0.00105062236,23.5,11364339031.13505,11939628.69273122
19_11_114_16,19_114,WEST BENGAL,NORTH 24 PARGANAS,114,DUM DUM,16,DUM DUM,2014,0.00194691413,23.5,11364339031.13505,22125392.23782734
19_11_115_17,19_115,WEST BENGAL,NORTH 24 PARGANAS,115,RAJARHAT NEW TOWN,17,BARASAT,2014,0.00693985094,23.5,11364339031.13505,78866818.90770127
19_11_116_17,19_116,WEST BENGAL,NORTH 24 PARGANAS,116,BIDHANNAGAR,17,BARASAT,2014,0.00259376449,23.5,11364339031.13505,29476419.031279095
19_11_117_16,19_117,WEST BENGAL,NORTH 24 PARGANAS,117,RAJARHAT GOPALPUR,16,DUM DUM,2014,0.00192689673,23.5,11364339031.13505,21897907.717705496
19_11_118_17,19_118,WEST BENGAL,NORTH 24 PARGANAS,118,MADHYAMGRAM,17,BARASAT,2014,0.00847073886,23.5,11364339031.13505,96264348.24925041
19_11_119_17,19_119,WEST BENGAL,NORTH 24 PARGANAS,119,BARASAT,17,BARASAT,2014,0.00291787093,23.5,11364339031.13505,33159674.49761333
19_11_120_17,19_120,WEST BENGAL,NORTH 24 PARGANAS,120,DEGANGA,17,BARASAT,2014,0.0162522478,23.5,11364339031.13505,184696054.01721877
19_11_121_18,19_121,WEST BENGAL,NORTH 24 PARGANAS,121,HAROA,18,BASIRHAT,2014,0.01837266012,23.5,11364339031.13505,208793138.50749436
19_11_122_18,19_122,WEST BENGAL,NORTH 24 PARGANAS,122,MINAKHAN (SC),18,BASIRHAT,2014,0.02028060351,23.5,11364339031.13505,230475654.04366747
19_11_123_18,19_123,WEST BENGAL,NORTH 24 PARGANAS,123,SANDESHKHALI (ST),18,BASIRHAT,2014,0.03034178182,23.5,11364339031.13505,344814295.4112099
19_11_124_18,19_124,WEST BENGAL,NORTH 24 PARGANAS,124,BASIRHAT DAKSHIN,18,BASIRHAT,2014,0.01305628912,23.5,11364339031.13505,148376096.0481999
19_11_125_18,19_125,WEST BENGAL,NORTH 24 PARGANAS,125,BASIRHAT UTTAR,18,BASIRHAT,2014,0.01923316416,23.5,11364339031.13505,218572198.15571576
19_11_126_18,19_126,WEST BENGAL,NORTH 24 PARGANAS,126,HINGALGANJ (SC),18,BASIRHAT,2014,0.02941687377,23.5,11364339031.13505,334303326.75838387
19_18_127_19,19_127,WEST BENGAL,SOUTH 24 PARGANAS,127,GOSABA (SC),19,JAYNAGAR (SC),2014,0.2587059979,23.5,11364339031.13505,2940022669.523712
19_18_128_19,19_128,WEST BENGAL,SOUTH 24 PARGANAS,128,BASANTI (SC),19,JAYNAGAR (SC),2014,0.0482015023,23.5,11364339031.13505,547778213.9472358
19_18_129_19,19_129,WEST BENGAL,SOUTH 24 PARGANAS,129,KULTALI (SC),19,JAYNAGAR (SC),2014,0.10705197019,23.5,11364339031.13505,1216574883.1901228
19_18_130_20,19_130,WEST BENGAL,SOUTH 24 PARGANAS,130,PATHARPRATIMA,20,MATHURAPUR (SC),2014,0.06636017264,23.5,11364339031.13505,754139500.0456123
19_18_131_20,19_131,WEST BENGAL,SOUTH 24 PARGANAS,131,KAKDWIP,20,MATHURAPUR (SC),2014,0.03512106124,23.5,11364339031.13505,399127647.0646164
19_18_132_20,19_132,WEST BENGAL,SOUTH 24 PARGANAS,132,SAGAR,20,MATHURAPUR (SC),2014,0.11573396407,23.5,11364339031.13505,1315240005.1086824
19_18_133_20,19_133,WEST BENGAL,SOUTH 24 PARGANAS,133,KULPI,20,MATHURAPUR (SC),2014,0.02243525074,23.5,11364339031.13505,254961795.6578835
19_18_134_20,19_134,WEST BENGAL,SOUTH 24 PARGANAS,134,RAIDIGHI,20,MATHURAPUR (SC),2014,0.03011757718,23.5,11364339031.13505,342266357.8698963
19_18_135_20,19_135,WEST BENGAL,SOUTH 24 PARGANAS,135,MANDIRBAZAR (SC),20,MATHURAPUR (SC),2014,0.01577256013,23.5,11364339031.13505,179244720.7062835
19_18_136_19,19_136,WEST BENGAL,SOUTH 24 PARGANAS,136,JAYNAGAR (SC),19,JAYNAGAR (SC),2014,0.01111098138,23.5,11364339031.13505,126268959.37094878
19_18_137_22,19_137,WEST BENGAL,SOUTH 24 PARGANAS,137,BARUIPUR PURBA(SC),22,JADAVPUR,2014,0.01880231504,23.5,11364339031.13505,213675882.68476957
19_18_138_19,19_138,WEST BENGAL,SOUTH 24 PARGANAS,138,CANNING PASCHIM(SC),19,JAYNAGAR (SC),2014,0.01735943908,23.5,11364339031.13505,197278551.09545514
19_18_139_19,19_139,WEST BENGAL,SOUTH 24 PARGANAS,139,CANNING PURBA,19,JAYNAGAR (SC),2014,0.03001099691,23.5,11364339031.13505,341055143.5475864
19_18_140_22,19_140,WEST BENGAL,SOUTH 24 PARGANAS,140,BARUIPUR PASCHIM,22,JADAVPUR,2014,0.0080736595,23.5,11364339031.13505,91751803.77994429
19_18_141_19,19_141,WEST BENGAL,SOUTH 24 PARGANAS,141,MAGRAHAT PURBA(SC),19,JAYNAGAR (SC),2014,0.01240236857,23.5,11364339031.13505,140944721.2185736
19_18_142_20,19_142,WEST BENGAL,SOUTH 24 PARGANAS,142,MAGRAHAT PASCHIM,20,MATHURAPUR (SC),2014,0.01085215884,23.5,11364339031.13505,123327612.27748927
19_18_143_21,19_143,WEST BENGAL,SOUTH 24 PARGANAS,143,DIAMOND HARBOUR,21,DIAMOND HARBOUR,2014,0.0162577729,23.5,11364339031.13505,184758843.12679964
19_18_144_21,19_144,WEST BENGAL,SOUTH 24 PARGANAS,144,FALTA,21,DIAMOND HARBOUR,2014,0.01395653146,23.5,11364339031.13505,158606755.21014223
19_18_145_21,19_145,WEST BENGAL,SOUTH 24 PARGANAS,145,SATGACHHIA,21,DIAMOND HARBOUR,2014,0.0118853459,23.5,11364339031.13505,135069100.30991095
19_18_146_21,19_146,WEST BENGAL,SOUTH 24 PARGANAS,146,BISHNUPUR (SC),21,DIAMOND HARBOUR,2014,0.01164160013,23.5,11364339031.13505,132299090.74222587
19_18_147_22,19_147,WEST BENGAL,SOUTH 24 PARGANAS,147,SONARPUR DAKSHIN,22,JADAVPUR,2014,0.00727064151,23.5,11364339031.13505,82626035.09348367
19_18_148_22,19_148,WEST BENGAL,SOUTH 24 PARGANAS,148,BHANGAR,22,JADAVPUR,2014,0.0161762227,23.5,11364339031.13505,183832079.0059428
19_18_149_23,19_149,WEST BENGAL,SOUTH 24 PARGANAS,149,KASBA,23,KOLKATA DAKSHIN,2014,0.00234129488,23.5,11364339031.13505,26607268.78818065
19_18_150_22,19_150,WEST BENGAL,SOUTH 24 PARGANAS,150,JADAVPUR,22,JADAVPUR,2014,0.00150366202,23.5,11364339031.13505,17088124.983521372
19_18_151_22,19_151,WEST BENGAL,SOUTH 24 PARGANAS,151,SONARPUR UTTAR,22,JADAVPUR,2014,0.00736203422,23.5,11364339031.13505,83664652.83489788
19_18_152_22,19_152,WEST BENGAL,SOUTH 24 PARGANAS,152,TOLLYGANJ,22,JADAVPUR,2014,0.00194960695,23.5,11364339031.13505,22155994.35725716
19_18_153_23,19_153,WEST BENGAL,SOUTH 24 PARGANAS,153,BEHALA PURBA,23,KOLKATA DAKSHIN,2014,0.001919042,23.5,11364339031.13505,21808643.90298747
19_18_154_23,19_154,WEST BENGAL,SOUTH 24 PARGANAS,154,BEHALA PASCHIM,23,KOLKATA DAKSHIN,2014,0.00199971339,23.5,11364339031.13505,22725420.929060385
19_18_155_21,19_155,WEST BENGAL,SOUTH 24 PARGANAS,155,MAHESHTALA,21,DIAMOND HARBOUR,2014,0.00342509333,23.5,11364339031.13505,38923921.81539933
19_18_156_21,19_156,WEST BENGAL,SOUTH 24 PARGANAS,156,BUDGE BUDGE,21,DIAMOND HARBOUR,2014,0.00823117009,23.5,11364339031.13505,93541807.5256984
19_18_157_21,19_157,WEST BENGAL,SOUTH 24 PARGANAS,157,METIABURUZ,21,DIAMOND HARBOUR,2014,0.00187916699,23.5,11364339031.13505,21355490.770477567
19_17_158_23,19_158,WEST BENGAL,KOLKATA,158,KOLKATA PORT,23,KOLKATA DAKSHIN,2014,0.00132610238,23.5,11364339031.13505,15070277.036315084
19_17_159_23,19_159,WEST BENGAL,KOLKATA,159,BHABANIPUR,23,KOLKATA DAKSHIN,2014,0.00145295914,23.5,11364339031.13505,16511920.265346415
19_17_160_23,19_160,WEST BENGAL,KOLKATA,160,RASHBEHARI,23,KOLKATA DAKSHIN,2014,0.00077078617,23.5,11364339031.13505,8759475.356390094
19_17_161_23,19_161,WEST BENGAL,KOLKATA,161,BALLYGUNGE,23,KOLKATA DAKSHIN,2014,0.00072301434,23.5,11364339031.13505,8216580.084132347
19_17_162_24,19_162,WEST BENGAL,KOLKATA,162,CHOWRANGEE,24,KOLKATA UTTAR,2014,0.00064746042,23.5,11364339031.13505,7357959.7221210925
19_17_163_24,19_163,WEST BENGAL,KOLKATA,163,ENTALLY,24,KOLKATA UTTAR,2014,0.00047441111,23.5,11364339031.13505,5391368.694177103
19_17_164_24,19_164,WEST BENGAL,KOLKATA,164,BELEGHATA,24,KOLKATA UTTAR,2014,0.00061960457,23.5,11364339031.13505,7041396.39872065
19_17_165_24,19_165,WEST BENGAL,KOLKATA,165,JORASANKO,24,KOLKATA UTTAR,2014,0.00033109408,23.5,11364339031.13505,3762665.3763217507
19_17_166_24,19_166,WEST BENGAL,KOLKATA,166,SHYAMPUKUR,24,KOLKATA UTTAR,2014,0.000444252,23.5,11364339031.13505,5048630.343259809
19_17_167_24,19_167,WEST BENGAL,KOLKATA,167,MANIKTALA,24,KOLKATA UTTAR,2014,0.00063728474,23.5,11364339031.13505,7242319.844728752
19_17_168_24,19_168,WEST BENGAL,KOLKATA,168,KASHIPURBELGACHHIA,24,KOLKATA UTTAR,2014,0.00081545187,23.5,11364339031.13505,9267071.514253065
19_16_169_25,19_169,WEST BENGAL,HAORA,169,BALLY,25,HOWRAH,2014,0.00102333583,23.5,11364339031.13505,11629535.31482798
19_16_170_25,19_170,WEST BENGAL,HAORA,170,HOWRAH UTTAR,25,HOWRAH,2014,0.00105851557,23.5,11364339031.13505,12029329.807215165
19_16_171_25,19_171,WEST BENGAL,HAORA,171,HOWRAH MADHYA,25,HOWRAH,2014,0.00055877745,23.5,11364339031.13505,6350136.384753115
19_16_172_25,19_172,WEST BENGAL,HAORA,172,SHIBPUR,25,HOWRAH,2014,0.00118664379,23.5,11364339031.13505,13485422.338751022
19_16_173_25,19_173,WEST BENGAL,HAORA,173,HOWRAH DAKSHIN,25,HOWRAH,2014,0.00235644342,23.5,11364339031.13505,26779421.93256736
19_16_174_25,19_174,WEST BENGAL,HAORA,174,SANKRAIL (SC),25,HOWRAH,2014,0.00516716751,23.5,11364339031.13505,58721443.41430591
19_16_175_25,19_175,WEST BENGAL,HAORA,175,PANCHLA,25,HOWRAH,2014,0.0087994727,23.5,11364339031.13505,100000191.05801731
19_16_176_26,19_176,WEST BENGAL,HAORA,176,ULUBERIA PURBA,26,ULUBERIA,2014,0.00467987054,23.5,11364339031.13505,53183635.43838106
19_16_177_26,19_177,WEST BENGAL,HAORA,177,ULUBERIA UTTAR (SC),26,ULUBERIA,2014,0.011541915,23.5,11364339031.13505,131166235.1285431
19_16_178_26,19_178,WEST BENGAL,HAORA,178,ULUBERIA DAKSHIN,26,ULUBERIA,2014,0.01303244234,23.5,11364339031.13505,148105093.155479
19_16_179_26,19_179,WEST BENGAL,HAORA,179,SHYAMPUR,26,ULUBERIA,2014,0.01855192422,23.5,11364339031.13505,210830356.51600564
19_16_180_26,19_180,WEST BENGAL,HAORA,180,BAGNAN,26,ULUBERIA,2014,0.01092130914,23.5,11364339031.13505,124113459.73079397
19_16_181_26,19_181,WEST BENGAL,HAORA,181,AMTA,26,ULUBERIA,2014,0.01605496689,23.5,11364339031.13505,182454086.87160793
19_16_182_26,19_182,WEST BENGAL,HAORA,182,UDAYNARAYANPUR,26,ULUBERIA,2014,0.01373591299,23.5,11364339031.13505,156099572.12053195
19_16_183_27,19_183,WEST BENGAL,HAORA,183,JAGATBALLAVPUR,27,SREERAMPUR,2014,0.01445166795,23.5,11364339031.13505,164233654.14918846
19_16_184_27,19_184,WEST BENGAL,HAORA,184,DOMJUR,27,SREERAMPUR,2014,0.00553340213,23.5,11364339031.13505,62883457.80092482
19_12_185_27,19_185,WEST BENGAL,HUGLI,185,UTTARPARA,27,SREERAMPUR,2014,0.00200175533,23.5,11364339031.13505,22748626.227501623
19_12_186_27,19_186,WEST BENGAL,HUGLI,186,SREERAMPUR,27,SREERAMPUR,2014,0.00225678155,23.5,11364339031.13505,25646830.653410457
19_12_187_27,19_187,WEST BENGAL,HUGLI,187,CHAMPDANI,27,SREERAMPUR,2014,0.00389498116,23.5,11364339031.13505,44263886.42212367
19_12_188_28,19_188,WEST BENGAL,HUGLI,188,SINGUR,28,HOOGHLY,2014,0.01363809861,23.5,11364339031.13505,154987976.34409165
19_12_189_28,19_189,WEST BENGAL,HUGLI,189,CHANDANNAGAR,28,HOOGHLY,2014,0.00227221679,23.5,11364339031.13505,25822241.953797393
19_12_190_28,19_190,WEST BENGAL,HUGLI,190,CHUNCHURA,28,HOOGHLY,2014,0.00825438363,23.5,11364339031.13505,93805614.06437123
19_12_191_28,19_191,WEST BENGAL,HUGLI,191,BALAGARH (SC),28,HOOGHLY,2014,0.02245568672,23.5,11364339031.13505,255194037.063037
19_12_192_28,19_192,WEST BENGAL,HUGLI,192,PANDUA,28,HOOGHLY,2014,0.02460649202,23.5,11364339031.13505,279636517.6821991
19_12_193_28,19_193,WEST BENGAL,HUGLI,193,SAPTAGRAM,28,HOOGHLY,2014,0.01339411995,23.5,11364339031.13505,152215320.13548964
19_12_194_27,19_194,WEST BENGAL,HUGLI,194,CHANDITALA,27,SREERAMPUR,2014,0.00894241654,23.5,11364339031.13505,101624653.31818964
19_12_195_27,19_195,WEST BENGAL,HUGLI,195,JANGIPARA,27,SREERAMPUR,2014,0.01891194092,23.5,11364339031.13505,214921708.35167608
19_12_196_29,19_196,WEST BENGAL,HUGLI,196,HARIPAL,29,ARAMBAG (SC),2014,0.01843132826,23.5,11364339031.13505,209459863.14078048
19_12_197_28,19_197,WEST BENGAL,HUGLI,197,DHANEKHALI(SC),28,HOOGHLY,2014,0.02809500952,23.5,11364339031.13505,319281213.26824677
19_12_198_29,19_198,WEST BENGAL,HUGLI,198,TARAKESWAR,29,ARAMBAG (SC),2014,0.01527467536,23.5,11364339031.13505,173586589.38156483
19_12_199_29,19_199,WEST BENGAL,HUGLI,199,PURSURAH,29,ARAMBAG (SC),2014,0.02075209448,23.5,11364339031.13505,235833837.27686623
19_12_200_29,19_200,WEST BENGAL,HUGLI,200,ARAMBAG (SC),29,ARAMBAG (SC),2014,0.0217017631,23.5,11364339031.13505,246626193.44177637
19_12_201_29,19_201,WEST BENGAL,HUGLI,201,GOGHAT (SC),29,ARAMBAG (SC),2014,0.0332113366,23.5,11364339031.13505,377424888.79954404
19_12_202_29,19_202,WEST BENGAL,HUGLI,202,KHANAKUL,29,ARAMBAG (SC),2014,0.01912203725,23.5,11364339031.13505,217309314.27499336
19_19_203_30,19_203,WEST BENGAL,PURBA MEDINAPUR,203,TAMLUK,30,TAMLUK,2014,0.01439268334,23.5,11364339031.13505,163563333.04352918
19_19_204_30,19_204,WEST BENGAL,PURBA MEDINAPUR,204,PANSKURA PURBA,30,TAMLUK,2014,0.01342209487,23.5,11364339031.13505,152533236.61073852
19_19_205_32,19_205,WEST BENGAL,PURBA MEDINAPUR,205,PANSKURA PASCHIM,32,GHATAL,2014,0.02220379101,23.5,11364339031.13505,252331408.81410855
19_19_206_30,19_206,WEST BENGAL,PURBA MEDINAPUR,206,MOYNA,30,TAMLUK,2014,0.01850052222,23.5,11364339031.13505,210246206.76112726
19_19_207_30,19_207,WEST BENGAL,PURBA MEDINAPUR,207,NANDAKUMAR,30,TAMLUK,2014,0.01595856472,23.5,11364339031.13505,181358539.92839077
19_19_208_30,19_208,WEST BENGAL,PURBA MEDINAPUR,208,MAHISADAL,30,TAMLUK,2014,0.02922151355,23.5,11364339031.13505,332083186.98510677
19_19_209_30,19_209,WEST BENGAL,PURBA MEDINAPUR,209,HALDIA (SC),30,TAMLUK,2014,0.01341849352,23.5,11364339031.13505,152492309.64836875
19_19_210_30,19_210,WEST BENGAL,PURBA MEDINAPUR,210,NANDIGRAM,30,TAMLUK,2014,0.03105799588,23.5,11364339031.13505,352953594.80791557
19_19_211_31,19_211,WEST BENGAL,PURBA MEDINAPUR,211,CHANDIPUR,31,KANTHI,2014,0.02220218549,23.5,11364339031.13505,252313163.14050728
19_19_212_31,19_212,WEST BENGAL,PURBA MEDINAPUR,212,PATASHPUR,31,KANTHI,2014,0.02571952145,23.5,11364339031.13505,292285361.4763501
19_19_213_31,19_213,WEST BENGAL,PURBA MEDINAPUR,213,KANTHI UTTAR,31,KANTHI,2014,0.02984005554,23.5,11364339031.13505,339112507.8644597
19_19_214_31,19_214,WEST BENGAL,PURBA MEDINAPUR,214,BHAGABANPUR,31,KANTHI,2014,0.02543438732,23.5,11364339031.13505,289045000.5536824
19_19_215_31,19_215,WEST BENGAL,PURBA MEDINAPUR,215,KHEJURI (SC),31,KANTHI,2014,0.02819495612,23.5,11364339031.13505,320417040.31565607
19_19_216_31,19_216,WEST BENGAL,PURBA MEDINAPUR,216,KANTHI DAKSHIN,31,KANTHI,2014,0.02077865119,23.5,11364339031.13505,236135636.73285776
19_19_217_31,19_217,WEST BENGAL,PURBA MEDINAPUR,217,RAMNAGAR,31,KANTHI,2014,0.02166536814,23.5,11364339031.13505,246212588.77731177
19_19_218_34,19_218,WEST BENGAL,PURBA MEDINAPUR,218,EGRA,34,MEDINIPUR,2014,0.034009139,23.5,11364339031.13505,386491385.7529972
19_15_219_34,19_219,WEST BENGAL,PASCHIM MEDINAPUR,219,DANTAN,34,MEDINIPUR,2014,0.03475828153,23.5,11364339031.13505,395004895.4465595
19_15_220_33,19_220,WEST BENGAL,PASCHIM MEDINAPUR,220,NAYAGRAM (ST),33,JHARGRAM (ST),2014,0.07418391668,23.5,11364339031.13505,843051179.8089945
19_15_221_33,19_221,WEST BENGAL,PASCHIM MEDINAPUR,221,GOPIBALLAVPUR,33,JHARGRAM (ST),2014,0.06574414903,23.5,11364339031.13505,747138798.8903886
19_15_222_33,19_222,WEST BENGAL,PASCHIM MEDINAPUR,222,JHARGRAM,33,JHARGRAM (ST),2014,0.05057193614,23.5,11364339031.13505,574716627.7558713
19_15_223_34,19_223,WEST BENGAL,PASCHIM MEDINAPUR,223,KESHIARY (ST),34,MEDINIPUR,2014,0.04291056583,23.5,11364339031.13505,487650218.10995895
19_15_224_34,19_224,WEST BENGAL,PASCHIM MEDINAPUR,224,KHARAGPUR SADAR,34,MEDINIPUR,2014,0.00373535679,23.5,11364339031.13505,42449860.96381233
19_15_225_34,19_225,WEST BENGAL,PASCHIM MEDINAPUR,225,NARAYANGARH,34,MEDINIPUR,2014,0.04596377695,23.5,11364339031.13505,522347944.41127056
19_15_226_32,19_226,WEST BENGAL,PASCHIM MEDINAPUR,226,SABANG,32,GHATAL,2014,0.03416608505,23.5,11364339031.13505,388274973.8747947
19_15_227_32,19_227,WEST BENGAL,PASCHIM MEDINAPUR,227,PINGLA,32,GHATAL,2014,0.03462245568,23.5,11364339031.13505,393461324.43796736
